DATE,us_fed_fund_rate,jp_call_rate,us_10y,jp_10y,us_cpi_index,jp_cpi_index,us_gdp,brent_oil_price,usd_jpy,us_dollar_index,vix,epu,usd_jpy_target
1958-01-26,,,,,,17.5389,,,,,,,
1958-02-02,,,,,,17.5389,,,,,,,
1958-02-09,,,,,,17.5389,,,,,,,
1958-02-16,,,,,,17.5389,,,,,,,
1958-02-23,,,,,,17.392129999999998,,,,,,,
1958-03-02,,,,,,17.392129999999998,,,,,,,
1958-03-09,,,,,,17.392129999999998,,,,,,,
1958-03-16,,,,,,17.392129999999998,,,,,,,
1958-03-23,,,,,,17.31875,,,,,,,
1958-03-30,,,,,,17.31875,,,,,,,
1958-04-06,,,,,,17.31875,,,,,,,
1958-04-13,,,,,,17.31875,,,,,,,
1958-04-20,,,,,,17.31875,,,,,,,
1958-04-27,,,,,,17.392129999999998,,,,,,,
1958-05-04,,,,,,17.392129999999998,,,,,,,
1958-05-11,,,,,,17.392129999999998,,,,,,,
1958-05-18,,,,,,17.392129999999998,,,,,,,
1958-05-25,,,,,,17.37379,,,,,,,
1958-06-01,,,,,,17.37379,,,,,,,
1958-06-08,,,,,,17.37379,,,,,,,
1958-06-15,,,,,,17.37379,,,,,,,
1958-06-22,,,,,,17.57559,,,,,,,
1958-06-29,,,,,,17.57559,,,,,,,
1958-07-06,,,,,,17.57559,,,,,,,
1958-07-13,,,,,,17.57559,,,,,,,
1958-07-20,,,,,,17.57559,,,,,,,
1958-07-27,,,,,,17.50221,,,,,,,
1958-08-03,,,,,,17.50221,,,,,,,
1958-08-10,,,,,,17.50221,,,,,,,
1958-08-17,,,,,,17.50221,,,,,,,
1958-08-24,,,,,,17.685670000000002,,,,,,,
1958-08-31,,,,,,17.685670000000002,,,,,,,
1958-09-07,,,,,,17.685670000000002,,,,,,,
1958-09-14,,,,,,17.685670000000002,,,,,,,
1958-09-21,,,,,,17.685670000000002,,,,,,,
1958-09-28,,,,,,17.59394,,,,,,,
1958-10-05,,,,,,17.59394,,,,,,,
1958-10-12,,,,,,17.59394,,,,,,,
1958-10-19,,,,,,17.59394,,,,,,,
1958-10-26,,,,,,17.74071,,,,,,,
1958-11-02,,,,,,17.74071,,,,,,,
1958-11-09,,,,,,17.74071,,,,,,,
1958-11-16,,,,,,17.74071,,,,,,,
1958-11-23,,,,,,17.55725,,,,,,,
1958-11-30,,,,,,17.55725,,,,,,,
1958-12-07,,,,,,17.55725,,,,,,,
1958-12-14,,,,,,17.55725,,,,,,,
1958-12-21,,,,,,17.55725,,,,,,,
1958-12-28,,,,,,17.5389,,,,,,,
1959-01-04,,,,,,17.5389,,,,,,,
1959-01-11,,,,,,17.5389,,,,,,,
1959-01-18,,,,,,17.5389,,,,,,,
1959-01-25,,,,,,17.55725,,,,,,,
1959-02-01,,,,,,17.55725,,,,,,,
1959-02-08,,,,,,17.55725,,,,,,,
1959-02-15,,,,,,17.55725,,,,,,,
1959-02-22,,,,,,17.48386,,,,,,,
1959-03-01,,,,,,17.48386,,,,,,,
1959-03-08,,,,,,17.48386,,,,,,,
1959-03-15,,,,,,17.48386,,,,,,,
1959-03-22,,,,,,17.5389,,,,,,,
1959-03-29,,,,,,17.5389,,,,,,,
1959-04-05,,,,,,17.5389,,,,,,,
1959-04-12,,,,,,17.5389,,,,,,,
1959-04-19,,,,,,17.5389,,,,,,,
1959-04-26,,,,,,17.63063,,,,,,,
1959-05-03,,,,,,17.63063,,,,,,,
1959-05-10,,,,,,17.63063,,,,,,,
1959-05-17,,,,,,17.63063,,,,,,,
1959-05-24,,,,,,17.50221,,,,,,,
1959-05-31,,,,,,17.50221,,,,,,,
1959-06-07,,,,,,17.50221,,,,,,,
1959-06-14,,,,,,17.50221,,,,,,,
1959-06-21,,,,,,17.50221,,,,,,,
1959-06-28,,,,,,17.63063,,,,,,,
1959-07-05,,,,,,17.63063,,,,,,,
1959-07-12,,,,,,17.63063,,,,,,,
1959-07-19,,,,,,17.63063,,,,,,,
1959-07-26,,,,,,17.648979999999998,,,,,,,
1959-08-02,,,,,,17.648979999999998,,,,,,,
1959-08-09,,,,,,17.648979999999998,,,,,,,
1959-08-16,,,,,,17.648979999999998,,,,,,,
1959-08-23,,,,,,17.92417,,,,,,,
1959-08-30,,,,,,17.92417,,,,,,,
1959-09-06,,,,,,17.92417,,,,,,,
1959-09-13,,,,,,17.92417,,,,,,,
1959-09-20,,,,,,17.92417,,,,,,,
1959-09-27,,,,,,17.75905,,,,,,,
1959-10-04,,,,,,17.75905,,,,,,,
1959-10-11,,,,,,17.75905,,,,,,,
1959-10-18,,,,,,17.75905,,,,,,,
1959-10-25,,,,,,17.99755,,,,,,,
1959-11-01,,,,,,17.99755,,,,,,,
1959-11-08,,,,,,17.99755,,,,,,,
1959-11-15,,,,,,17.99755,,,,,,,
1959-11-22,,,,,,17.905820000000002,,,,,,,
1959-11-29,,,,,,17.905820000000002,,,,,,,
1959-12-06,,,,,,17.905820000000002,,,,,,,
1959-12-13,,,,,,17.905820000000002,,,,,,,
1959-12-20,,,,,,17.905820000000002,,,,,,,
1959-12-27,,,,,,17.905820000000002,,,,,,,
1960-01-03,,,,,,17.905820000000002,,,,,,,
1960-01-10,,,,,,17.905820000000002,,,,,,,
1960-01-17,,,,,,17.905820000000002,,,,,,,
1960-01-24,,,,,,18.12598,,,,,,,
1960-01-31,,,,,,18.12598,,,,,,,
1960-02-07,,,,,,18.12598,,,,,,,
1960-02-14,,,,,,18.12598,,,,,,,
1960-02-21,,,,,,18.12598,,,,,,,
1960-02-28,,,,,,18.14432,,,,,,,
1960-03-06,,,,,,18.14432,,,,,,,
1960-03-13,,,,,,18.14432,,,,,,,
1960-03-20,,,,,,18.14432,,,,,,,
1960-03-27,,,,,,18.08928,,,,,,,
1960-04-03,,,,,,18.08928,,,,,,,
1960-04-10,,,,,,18.08928,,,,,,,
1960-04-17,,,,,,18.08928,,,,,,,
1960-04-24,,,,,,18.19936,,,,,,,
1960-05-01,,,,,,18.19936,,,,,,,
1960-05-08,,,,,,18.19936,,,,,,,
1960-05-15,,,,,,18.19936,,,,,,,
1960-05-22,,,,,,18.36448,,,,,,,
1960-05-29,,,,,,18.36448,,,,,,,
1960-06-05,,,,,,18.36448,,,,,,,
1960-06-12,,,,,,18.36448,,,,,,,
1960-06-19,,,,,,18.36448,,,,,,,
1960-06-26,,,,,,18.29109,,,,,,,
1960-07-03,,,,,,18.29109,,,,,,,
1960-07-10,,,,,,18.29109,,,,,,,
1960-07-17,,,,,,18.29109,,,,,,,
1960-07-24,,,,,,18.27275,,,,,,,
1960-07-31,,,,,,18.27275,,,,,,,
1960-08-07,,,,,,18.27275,,,,,,,
1960-08-14,,,,,,18.27275,,,,,,,
1960-08-21,,,,,,18.27275,,,,,,,
1960-08-28,,,,,,18.41951,,,,,,,
1960-09-04,,,,,,18.41951,,,,,,,
1960-09-11,,,,,,18.41951,,,,,,,
1960-09-18,,,,,,18.41951,,,,,,,
1960-09-25,,,,,,18.56628,,,,,,,
1960-10-02,,,,,,18.56628,,,,,,,
1960-10-09,,,,,,18.56628,,,,,,,
1960-10-16,,,,,,18.56628,,,,,,,
1960-10-23,,,,,,18.65801,,,,,,,
1960-10-30,,,,,,18.65801,,,,,,,
1960-11-06,,,,,,18.65801,,,,,,,
1960-11-13,,,,,,18.65801,,,,,,,
1960-11-20,,,,,,18.65801,,,,,,,
1960-11-27,,,,,,18.40117,,,,,,,
1960-12-04,,,,,,18.40117,,,,,,,
1960-12-11,,,,,,18.40117,,,,,,,
1960-12-18,,,,,,18.40117,,,,,,,
1960-12-25,,,,,,18.54794,,,,,,,
1961-01-01,,,,,,18.54794,,,,,,,
1961-01-08,,,,,,18.54794,,,,,,,
1961-01-15,,,,,,18.54794,,,,,,,
1961-01-22,,,,,,18.80478,,,,,,,
1961-01-29,,,,,,18.80478,,,,,,,
1961-02-05,,,,,,18.80478,,,,,,,
1961-02-12,,,,,,18.80478,,,,,,,
1961-02-19,,,,,,18.80478,,,,,,,
1961-02-26,,,,,,18.89651,,,,,,,
1961-03-05,,,,,,18.89651,,,,,,,
1961-03-12,,,,,,18.89651,,,,,,,
1961-03-19,,,,,,18.89651,,,,,,,
1961-03-26,,,,,,18.859820000000003,,,,,,,
1961-04-02,,,,,,18.859820000000003,,,,,,,
1961-04-09,,,,,,18.859820000000003,,,,,,,
1961-04-16,,,,,,18.859820000000003,,,,,,,
1961-04-23,,,,,,19.04328,,,,,,,
1961-04-30,,,,,,19.04328,,,,,,,
1961-05-07,,,,,,19.04328,,,,,,,
1961-05-14,,,,,,19.04328,,,,,,,
1961-05-21,,,,,,19.04328,,,,,,,
1961-05-28,,,,,,18.95155,,,,,,,
1961-06-04,,,,,,18.95155,,,,,,,
1961-06-11,,,,,,18.95155,,,,,,,
1961-06-18,,,,,,18.95155,,,,,,,
1961-06-25,,,,,,18.95155,,,,,,,
1961-07-02,,,,,,18.95155,,,,,,,
1961-07-09,,,,,,18.95155,,,,,,,
1961-07-16,,,,,,18.95155,,,,,,,
1961-07-23,,,,,,19.26344,,,,,,,
1961-07-30,,,,,,19.26344,,,,,,,
1961-08-06,,,,,,19.26344,,,,,,,
1961-08-13,,,,,,19.26344,,,,,,,
1961-08-20,,,,,,19.26344,,,,,,,
1961-08-27,,,,,,19.41021,,,,,,,
1961-09-03,,,,,,19.41021,,,,,,,
1961-09-10,,,,,,19.41021,,,,,,,
1961-09-17,,,,,,19.41021,,,,,,,
1961-09-24,,,,,,19.52028,,,,,,,
1961-10-01,,,,,,19.52028,,,,,,,
1961-10-08,,,,,,19.52028,,,,,,,
1961-10-15,,,,,,19.52028,,,,,,,
1961-10-22,,,,,,19.94224,,,,,,,
1961-10-29,,,,,,19.94224,,,,,,,
1961-11-05,,,,,,19.94224,,,,,,,
1961-11-12,,,,,,19.94224,,,,,,,
1961-11-19,,,,,,19.94224,,,,,,,
1961-11-26,,,,,,20.03397,,,,,,,
1961-12-03,,,,,,20.03397,,,,,,,
1961-12-10,,,,,,20.03397,,,,,,,
1961-12-17,,,,,,20.03397,,,,,,,
1961-12-24,,,,,,20.21744,,,,,,,
1961-12-31,,,,,,20.21744,,,,,,,
1962-01-07,,,,,,20.21744,,,,,,,
1962-01-14,,,,,,20.21744,,,,,,,
1962-01-21,,,,,,20.21744,,,,,,,
1962-01-28,,,,,,20.34586,,,,,,,
1962-02-04,,,,,,20.34586,,,,,,,
1962-02-11,,,,,,20.34586,,,,,,,
1962-02-18,,,,,,20.34586,,,,,,,
1962-02-25,,,,,,20.27247,,,,,,,
1962-03-04,,,,,,20.27247,,,,,,,
1962-03-11,,,,,,20.27247,,,,,,,
1962-03-18,,,,,,20.27247,,,,,,,
1962-03-25,,,,,,20.30917,,,,,,,
1962-04-01,,,,,,20.30917,,,,,,,
1962-04-08,,,,,,20.30917,,,,,,,
1962-04-15,,,,,,20.30917,,,,,,,
1962-04-22,,,,,,20.52932,,,,,,,
1962-04-29,,,,,,20.52932,,,,,,,
1962-05-06,,,,,,20.52932,,,,,,,
1962-05-13,,,,,,20.52932,,,,,,,
1962-05-20,,,,,,20.52932,,,,,,,
1962-05-27,,,,,,20.6394,,,,,,,
1962-06-03,,,,,,20.6394,,,,,,,
1962-06-10,,,,,,20.6394,,,,,,,
1962-06-17,,,,,,20.6394,,,,,,,
1962-06-24,,,,,,20.56601,,,,,,,
1962-07-01,,,,,,20.56601,,,,,,,
1962-07-08,,,,,,20.56601,,,,,,,
1962-07-15,,,,,,20.56601,,,,,,,
1962-07-22,,,,,,20.76782,,,,,,,
1962-07-29,,,,,,20.76782,,,,,,,
1962-08-05,,,,,,20.76782,,,,,,,
1962-08-12,,,,,,20.76782,,,,,,,
1962-08-19,,,,,,20.76782,,,,,,,
1962-08-26,,,,,,20.76782,,,,,,,
1962-09-02,,,,,,20.76782,,,,,,,
1962-09-09,,,,,,20.76782,,,,,,,
1962-09-16,,,,,,20.76782,,,,,,,
1962-09-23,,,,,,20.69444,,,,,,,
1962-09-30,,,,,,20.69444,,,,,,,
1962-10-07,,,,,,20.69444,,,,,,,
1962-10-14,,,,,,20.69444,,,,,,,
1962-10-21,,,,,,20.69444,,,,,,,
1962-10-28,,,,,,20.85955,,,,,,,
1962-11-04,,,,,,20.85955,,,,,,,
1962-11-11,,,,,,20.85955,,,,,,,
1962-11-18,,,,,,20.85955,,,,,,,
1962-11-25,,,,,,20.78617,,,,,,,
1962-12-02,,,,,,20.78617,,,,,,,
1962-12-09,,,,,,20.78617,,,,,,,
1962-12-16,,,,,,20.78617,,,,,,,
1962-12-23,,,,,,21.20813,,,,,,,
1962-12-30,,,,,,21.20813,,,,,,,
1963-01-06,,,,,,21.20813,,,,,,,
1963-01-13,,,,,,21.20813,,,,,,,
1963-01-20,,,,,,21.20813,,,,,,,
1963-01-27,,,,,,21.5567,,,,,,,
1963-02-03,,,,,,21.5567,,,,,,,
1963-02-10,,,,,,21.5567,,,,,,,
1963-02-17,,,,,,21.5567,,,,,,,
1963-02-24,,,,,,21.65424,,,,,,,
1963-03-03,,,,,,21.65424,,,,,,,
1963-03-10,,,,,,21.65424,,,,,,,
1963-03-17,,,,,,21.65424,,,,,,,
1963-03-24,,,,,,21.75179,,,,,,,
1963-03-31,,,,,,21.75179,,,,,,,
1963-04-07,,,,,,21.75179,,,,,,,
1963-04-14,,,,,,21.75179,,,,,,,
1963-04-21,,,,,,21.75179,,,,,,,
1963-04-28,,,,,,21.84933,,,,,,,
1963-05-05,,,,,,21.84933,,,,,,,
1963-05-12,,,,,,21.84933,,,,,,,
1963-05-19,,,,,,21.84933,,,,,,,
1963-05-26,,,,,,22.02003,,,,,,,
1963-06-02,,,,,,22.02003,,,,,,,
1963-06-09,,,,,,22.02003,,,,,,,
1963-06-16,,,,,,22.02003,,,,,,,
1963-06-23,,,,,,22.19072,,,,,,,
1963-06-30,,,,,,22.19072,,,,,,,
1963-07-07,,,,,,22.19072,,,,,,,
1963-07-14,,,,,,22.19072,,,,,,,
1963-07-21,,,,,,22.19072,,,,,,,
1963-07-28,,,,,,22.04441,,,,,,,
1963-08-04,,,,,,22.04441,,,,,,,
1963-08-11,,,,,,22.04441,,,,,,,
1963-08-18,,,,,,22.04441,,,,,,,
1963-08-25,,,,,,21.97125,,,,,,,
1963-09-01,,,,,,21.97125,,,,,,,
1963-09-08,,,,,,21.97125,,,,,,,
1963-09-15,,,,,,21.97125,,,,,,,
1963-09-22,,,,,,22.41019,,,,,,,
1963-09-29,,,,,,22.41019,,,,,,,
1963-10-06,,,,,,22.41019,,,,,,,
1963-10-13,,,,,,22.41019,,,,,,,
1963-10-20,,,,,,22.41019,,,,,,,
1963-10-27,,,,,,22.33704,,,,,,,
1963-11-03,,,,,,22.33704,,,,,,,
1963-11-10,,,,,,22.33704,,,,,,,
1963-11-17,,,,,,22.33704,,,,,,,
1963-11-24,,,,,,22.23949,,,,,,,
1963-12-01,,,,,,22.23949,,,,,,,
1963-12-08,,,,,,22.23949,,,,,,,
1963-12-15,,,,,,22.23949,,,,,,,
1963-12-22,,,,,,22.33704,,,,,,,
1963-12-29,,,,,,22.33704,,,,,,,
1964-01-05,,,,,,22.33704,,,,,,,
1964-01-12,,,,,,22.33704,,,,,,,
1964-01-19,,,,,,22.33704,,,,,,,
1964-01-26,,,,,,22.361420000000003,,,,,,,
1964-02-02,,,,,,22.361420000000003,,,,,,,
1964-02-09,,,,,,22.361420000000003,,,,,,,
1964-02-16,,,,,,22.361420000000003,,,,,,,
1964-02-23,,,,,,22.33704,,,,,,,
1964-03-01,,,,,,22.33704,,,,,,,
1964-03-08,,,,,,22.33704,,,,,,,
1964-03-15,,,,,,22.33704,,,,,,,
1964-03-22,,,,,,22.43458,,,,,,,
1964-03-29,,,,,,22.43458,,,,,,,
1964-04-05,,,,,,22.43458,,,,,,,
1964-04-12,,,,,,22.43458,,,,,,,
1964-04-19,,,,,,22.43458,,,,,,,
1964-04-26,,,,,,22.702820000000003,,,,,,,
1964-05-03,,,,,,22.702820000000003,,,,,,,
1964-05-10,,,,,,22.702820000000003,,,,,,,
1964-05-17,,,,,,22.702820000000003,,,,,,,
1964-05-24,,,,,,22.80036,,,,,,,
1964-05-31,,,,,,22.80036,,,,,,,
1964-06-07,,,,,,22.80036,,,,,,,
1964-06-14,,,,,,22.80036,,,,,,,
1964-06-21,,,,,,22.80036,,,,,,,
1964-06-28,,,,,,22.75159,,,,,,,
1964-07-05,,,,,,22.75159,,,,,,,
1964-07-12,,,,,,22.75159,,,,,,,
1964-07-19,,,,,,22.75159,,,,,,,
1964-07-26,,,,,,22.62966,,,,,,,
1964-08-02,,,,,,22.62966,,,,,,,
1964-08-09,,,,,,22.62966,,,,,,,
1964-08-16,,,,,,22.62966,,,,,,,
1964-08-23,,,,,,22.87351,,,,,,,
1964-08-30,,,,,,22.87351,,,,,,,
1964-09-06,,,,,,22.87351,,,,,,,
1964-09-13,,,,,,22.87351,,,,,,,
1964-09-20,,,,,,22.87351,,,,,,,
1964-09-27,,,,,,23.16614,,,,,,,
1964-10-04,,,,,,23.16614,,,,,,,
1964-10-11,,,,,,23.16614,,,,,,,
1964-10-18,,,,,,23.16614,,,,,,,
1964-10-25,,,,,,23.58069,,,,,,,
1964-11-01,,,,,,23.58069,,,,,,,
1964-11-08,,,,,,23.58069,,,,,,,
1964-11-15,,,,,,23.58069,,,,,,,
1964-11-22,,,,,,23.38561,,,,,,,
1964-11-29,,,,,,23.38561,,,,,,,
1964-12-06,,,,,,23.38561,,,,,,,
1964-12-13,,,,,,23.38561,,,,,,,
1964-12-20,,,,,,23.38561,,,,,,,
1964-12-27,,,,,,23.38561,,,,,,,
1965-01-03,,,,,,23.38561,,,,,,,
1965-01-10,,,,,,23.38561,,,,,,,
1965-01-17,,,,,,23.38561,,,,,,,
1965-01-24,,,,,,23.8977,,,,,,,
1965-01-31,,,,,,23.8977,,,,,,,
1965-02-07,,,,,,23.8977,,,,,,,
1965-02-14,,,,,,23.8977,,,,,,,
1965-02-21,,,,,,23.8977,,,,,,,
1965-02-28,,,,,,23.84893,,,,,,,
1965-03-07,,,,,,23.84893,,,,,,,
1965-03-14,,,,,,23.84893,,,,,,,
1965-03-21,,,,,,23.84893,,,,,,,
1965-03-28,,,,,,23.99524,,,,,,,
1965-04-04,,,,,,23.99524,,,,,,,
1965-04-11,,,,,,23.99524,,,,,,,
1965-04-18,,,,,,23.99524,,,,,,,
1965-04-25,,,,,,24.50734,,,,,,,
1965-05-02,,,,,,24.50734,,,,,,,
1965-05-09,,,,,,24.50734,,,,,,,
1965-05-16,,,,,,24.50734,,,,,,,
1965-05-23,,,,,,24.36102,,,,,,,
1965-05-30,,,,,,24.36102,,,,,,,
1965-06-06,,,,,,24.36102,,,,,,,
1965-06-13,,,,,,24.36102,,,,,,,
1965-06-20,,,,,,24.36102,,,,,,,
1965-06-27,,,,,,24.31225,,,,,,,
1965-07-04,,,,,,24.31225,,,,,,,
1965-07-11,,,,,,24.31225,,,,,,,
1965-07-18,,,,,,24.31225,,,,,,,
1965-07-25,,,,,,24.19033,,,,,,,
1965-08-01,,,,,,24.19033,,,,,,,
1965-08-08,,,,,,24.19033,,,,,,,
1965-08-15,,,,,,24.19033,,,,,,,
1965-08-22,,,,,,24.31225,,,,,,,
1965-08-29,,,,,,24.31225,,,,,,,
1965-09-05,,,,,,24.31225,,,,,,,
1965-09-12,,,,,,24.31225,,,,,,,
1965-09-19,,,,,,24.31225,,,,,,,
1965-09-26,,,,,,24.65365,,,,,,,
1965-10-03,,,,,,24.65365,,,,,,,
1965-10-10,,,,,,24.65365,,,,,,,
1965-10-17,,,,,,24.65365,,,,,,,
1965-10-24,,,,,,24.97066,,,,,,,
1965-10-31,,,,,,24.97066,,,,,,,
1965-11-07,,,,,,24.97066,,,,,,,
1965-11-14,,,,,,24.97066,,,,,,,
1965-11-21,,,,,,24.97066,,,,,,,
