observation_date,DEXJPUS
1986-09-01,154.73
1986-10-01,156.47
1986-11-01,162.85
1986-12-01,162.05
1987-01-01,154.83
1987-02-01,153.41
1987-03-01,151.43
1987-04-01,142.90
1987-05-01,140.48
1987-06-01,144.55
1987-07-01,150.29
1987-08-01,147.33
1987-09-01,143.29
1987-10-01,143.32
1987-11-01,135.40
1987-12-01,128.24
1988-01-01,127.69
1988-02-01,129.17
1988-03-01,127.11
1988-04-01,124.90
1988-05-01,124.79
1988-06-01,127.47
1988-07-01,133.02
1988-08-01,133.77
1988-09-01,134.32
1988-10-01,128.68
1988-11-01,123.20
1988-12-01,123.61
1989-01-01,127.36
1989-02-01,127.74
1989-03-01,130.55
1989-04-01,132.04
1989-05-01,137.86
1989-06-01,143.98
1989-07-01,140.42
1989-08-01,141.49
1989-09-01,145.07
1989-10-01,142.21
1989-11-01,143.53
1989-12-01,143.69
1990-01-01,144.98
1990-02-01,145.69
1990-03-01,153.31
1990-04-01,158.46
1990-05-01,154.04
1990-06-01,153.70
1990-07-01,149.04
1990-08-01,147.46
1990-09-01,138.44
1990-10-01,129.59
1990-11-01,129.22
1990-12-01,133.89
1991-01-01,133.70
1991-02-01,130.54
1991-03-01,137.39
1991-04-01,137.11
1991-05-01,138.22
1991-06-01,139.75
1991-07-01,137.83
1991-08-01,136.82
1991-09-01,134.30
1991-10-01,130.77
1991-11-01,129.63
1991-12-01,128.04
1992-01-01,125.46
1992-02-01,127.70
1992-03-01,132.86
1992-04-01,133.54
1992-05-01,130.77
1992-06-01,126.84
1992-07-01,125.88
1992-08-01,126.23
1992-09-01,122.60
1992-10-01,121.17
1992-11-01,123.88
1992-12-01,124.04
1993-01-01,124.99
1993-02-01,120.76
1993-03-01,117.02
1993-04-01,112.41
1993-05-01,110.34
1993-06-01,107.41
1993-07-01,107.69
1993-08-01,103.77
1993-09-01,105.57
1993-10-01,107.02
1993-11-01,107.88
1993-12-01,109.91
1994-01-01,111.44
1994-02-01,106.30
1994-03-01,105.10
1994-04-01,103.48
1994-05-01,103.75
1994-06-01,102.53
1994-07-01,98.45
1994-08-01,99.94
1994-09-01,98.77
1994-10-01,98.35
1994-11-01,98.04
1994-12-01,100.18
1995-01-01,99.77
1995-02-01,98.24
1995-03-01,90.52
1995-04-01,83.69
1995-05-01,85.11
1995-06-01,84.64
1995-07-01,87.40
1995-08-01,94.74
1995-09-01,100.55
1995-10-01,100.84
1995-11-01,101.94
1995-12-01,101.85
1996-01-01,105.75
1996-02-01,105.79
1996-03-01,105.94
1996-04-01,107.20
1996-05-01,106.34
1996-06-01,108.96
1996-07-01,109.19
1996-08-01,107.87
1996-09-01,109.93
1996-10-01,112.41
1996-11-01,112.30
1996-12-01,113.98
1997-01-01,117.91
1997-02-01,122.96
1997-03-01,122.77
1997-04-01,125.64
1997-05-01,119.19
1997-06-01,114.29
1997-07-01,115.38
1997-08-01,117.93
1997-09-01,120.89
1997-10-01,121.06
1997-11-01,125.38
1997-12-01,129.73
1998-01-01,129.55
1998-02-01,125.85
1998-03-01,129.08
1998-04-01,131.75
1998-05-01,134.90
1998-06-01,140.33
1998-07-01,140.79
1998-08-01,144.68
1998-09-01,134.48
1998-10-01,121.05
1998-11-01,120.29
1998-12-01,117.07
1999-01-01,113.29
1999-02-01,116.67
1999-03-01,119.47
1999-04-01,119.77
1999-05-01,122.00
1999-06-01,120.72
1999-07-01,119.33
1999-08-01,113.23
1999-09-01,106.88
1999-10-01,105.97
1999-11-01,104.65
1999-12-01,102.58
2000-01-01,105.30
2000-02-01,109.39
2000-03-01,106.31
2000-04-01,105.63
2000-05-01,108.32
2000-06-01,106.13
2000-07-01,108.21
2000-08-01,108.08
2000-09-01,106.84
2000-10-01,108.44
2000-11-01,109.01
2000-12-01,112.21
2001-01-01,116.67
2001-02-01,116.23
2001-03-01,121.51
2001-04-01,123.77
2001-05-01,121.77
2001-06-01,122.35
2001-07-01,124.50
2001-08-01,121.37
2001-09-01,118.61
2001-10-01,121.45
2001-11-01,122.41
2001-12-01,127.59
2002-01-01,132.68
2002-02-01,133.64
2002-03-01,131.06
2002-04-01,130.77
2002-05-01,126.38
2002-06-01,123.29
2002-07-01,117.90
2002-08-01,118.99
2002-09-01,121.08
2002-10-01,123.91
2002-11-01,121.61
2002-12-01,121.89
2003-01-01,118.81
2003-02-01,119.34
2003-03-01,118.69
2003-04-01,119.90
2003-05-01,117.37
2003-06-01,118.33
2003-07-01,118.70
2003-08-01,118.66
2003-09-01,114.80
2003-10-01,109.50
2003-11-01,109.18
2003-12-01,107.74
2004-01-01,106.27
2004-02-01,106.71
2004-03-01,108.52
2004-04-01,107.66
2004-05-01,112.20
2004-06-01,109.43
2004-07-01,109.49
2004-08-01,110.23
2004-09-01,110.09
2004-10-01,108.78
2004-11-01,104.70
2004-12-01,103.81
2005-01-01,103.34
2005-02-01,104.94
2005-03-01,105.25
2005-04-01,107.19
2005-05-01,106.60
2005-06-01,108.75
2005-07-01,111.95
2005-08-01,110.61
2005-09-01,111.24
2005-10-01,114.87
2005-11-01,118.45
2005-12-01,118.46
2006-01-01,115.48
2006-02-01,117.86
2006-03-01,117.28
2006-04-01,117.07
2006-05-01,111.73
2006-06-01,114.63
2006-07-01,115.77
2006-08-01,115.92
2006-09-01,117.21
2006-10-01,118.61
2006-11-01,117.32
2006-12-01,117.32
2007-01-01,120.45
2007-02-01,120.50
2007-03-01,117.26
2007-04-01,118.93
2007-05-01,120.77
2007-06-01,122.69
2007-07-01,121.41
2007-08-01,116.73
2007-09-01,115.04
2007-10-01,115.87
2007-11-01,111.07
2007-12-01,112.45
2008-01-01,107.82
2008-02-01,107.03
2008-03-01,100.76
2008-04-01,102.68
2008-05-01,104.36
2008-06-01,106.92
2008-07-01,106.85
2008-08-01,109.36
2008-09-01,106.57
2008-10-01,99.97
2008-11-01,96.97
2008-12-01,91.28
2009-01-01,90.12
2009-02-01,92.92
2009-03-01,97.86
2009-04-01,98.92
2009-05-01,96.64
2009-06-01,96.61
2009-07-01,94.37
2009-08-01,94.90
2009-09-01,91.27
2009-10-01,90.37
2009-11-01,89.27
2009-12-01,89.95
2010-01-01,91.10
2010-02-01,90.14
2010-03-01,90.72
2010-04-01,93.45
2010-05-01,91.97
2010-06-01,90.81
2010-07-01,87.50
2010-08-01,85.37
2010-09-01,84.36
2010-10-01,81.73
2010-11-01,82.52
2010-12-01,83.34
2011-01-01,82.63
2011-02-01,82.54
2011-03-01,81.65
2011-04-01,83.18
2011-05-01,81.13
2011-06-01,80.43
2011-07-01,79.24
2011-08-01,76.97
2011-09-01,76.80
2011-10-01,76.64
2011-11-01,77.56
2011-12-01,77.80
2012-01-01,76.96
2012-02-01,78.47
2012-03-01,82.47
2012-04-01,81.25
2012-05-01,79.67
2012-06-01,79.32
2012-07-01,78.93
2012-08-01,78.69
2012-09-01,78.14
2012-10-01,79.01
2012-11-01,81.03
2012-12-01,83.79
2013-01-01,89.06
2013-02-01,93.00
2013-03-01,94.77
2013-04-01,97.76
2013-05-01,100.92
2013-06-01,97.24
2013-07-01,99.67
2013-08-01,97.81
2013-09-01,99.21
2013-10-01,97.77
2013-11-01,100.07
2013-12-01,103.46
2014-01-01,103.76
2014-02-01,102.13
2014-03-01,102.34
2014-04-01,102.46
2014-05-01,101.77
2014-06-01,102.06
2014-07-01,101.74
2014-08-01,102.94
2014-09-01,107.43
2014-10-01,108.03
2014-11-01,116.30
2014-12-01,119.32
2015-01-01,118.25
2015-02-01,118.76
2015-03-01,120.39
2015-04-01,119.51
2015-05-01,120.80
2015-06-01,123.72
2015-07-01,123.31
2015-08-01,123.00
2015-09-01,120.15
2015-10-01,120.05
2015-11-01,122.64
2015-12-01,121.64
2016-01-01,118.23
2016-02-01,114.62
2016-03-01,112.93
2016-04-01,109.55
2016-05-01,108.85
2016-06-01,105.35
2016-07-01,104.19
2016-08-01,101.24
2016-09-01,101.78
2016-10-01,103.91
2016-11-01,108.44
2016-12-01,116.00
2017-01-01,114.87
2017-02-01,112.91
2017-03-01,112.92
2017-04-01,110.09
2017-05-01,112.24
2017-06-01,110.91
2017-07-01,112.42
2017-08-01,109.83
2017-09-01,110.78
2017-10-01,112.91
2017-11-01,112.82
2017-12-01,112.94
2018-01-01,110.87
2018-02-01,107.97
2018-03-01,106.05
2018-04-01,107.66
2018-05-01,109.69
2018-06-01,110.06
2018-07-01,111.52
2018-08-01,111.00
2018-09-01,112.10
2018-10-01,112.72
2018-11-01,113.34
2018-12-01,112.20
2019-01-01,108.96
2019-02-01,110.44
2019-03-01,111.14
2019-04-01,111.64
2019-05-01,109.97
2019-06-01,108.07
2019-07-01,108.29
2019-08-01,106.19
2019-09-01,107.54
2019-10-01,108.14
2019-11-01,108.86
2019-12-01,109.10
2020-01-01,109.27
2020-02-01,110.03
2020-03-01,107.67
2020-04-01,107.74
2020-05-01,107.20
2020-06-01,107.58
2020-07-01,106.68
2020-08-01,106.01
2020-09-01,105.59
2020-10-01,105.21
2020-11-01,104.41
2020-12-01,103.80
2021-01-01,103.79
2021-02-01,105.38
2021-03-01,108.70
2021-04-01,109.04
2021-05-01,109.11
2021-06-01,110.11
2021-07-01,110.21
2021-08-01,109.85
2021-09-01,110.16
2021-10-01,113.12
2021-11-01,113.97
2021-12-01,113.83
2022-01-01,114.83
2022-02-01,115.28
2022-03-01,118.58
2022-04-01,126.37
2022-05-01,128.85
2022-06-01,133.96
2022-07-01,136.71
2022-08-01,135.28
2022-09-01,143.28
2022-10-01,147.05
2022-11-01,142.45
2022-12-01,134.91
2023-01-01,130.45
2023-02-01,133.05
2023-03-01,133.66
2023-04-01,133.47
2023-05-01,137.05
2023-06-01,141.36
2023-07-01,140.94
2023-08-01,144.78
2023-09-01,147.85
2023-10-01,149.59
2023-11-01,149.68
2023-12-01,143.98
2024-01-01,146.29
2024-02-01,149.62
2024-03-01,149.82
2024-04-01,153.89
2024-05-01,155.87
2024-06-01,157.86
2024-07-01,157.52
2024-08-01,146.26
2024-09-01,142.95
2024-10-01,149.89
2024-11-01,153.71
2024-12-01,153.81
2025-01-01,156.48
2025-02-01,151.57
2025-03-01,149.06
2025-04-01,144.13
2025-05-01,144.88
2025-06-01,144.48
2025-07-01,147.20
2025-08-01,147.48
2025-09-01,147.86
2025-10-01,151.35
2025-11-01,
