DATE,usd_jpy,us_fed_fund_rate,jp_call_rate,us_cpi_index,jp_cpi_index,brent_oil_price,us_gdp,us_dollar_index
1981-02-01,205.72,15.93,,88.0,76.76254,,3124.206,
1981-03-01,208.79,14.7,,88.6,76.96615,,3124.206,
1981-04-01,214.98,15.72,,89.1,77.57699000000001,,3162.532,
1981-05-01,220.63,18.52,,89.7,78.28964,,3162.532,
1981-06-01,224.18,19.1,,90.5,78.39145,,3162.532,
1981-07-01,232.33,19.04,,91.5,78.18784000000002,,3260.609,
1981-08-01,233.33,17.82,,92.2,77.88241999999998,,3260.609,
1981-09-01,229.48,15.87,,93.1,79.00229,,3260.609,
1981-10-01,231.52,15.08,,93.4,79.30771,,3280.818,
1981-11-01,223.13,13.31,,93.8,79.2059,,3280.818,
1981-12-01,218.95,12.37,,94.1,79.30771,,3280.818,
1982-01-01,224.81,13.22,,94.4,79.30771,,3274.302,
1982-02-01,235.31,14.78,,94.7,79.2059,,3274.302,
1982-03-01,241.23,14.68,,94.7,79.30771,,3274.302,
1982-04-01,244.11,14.94,,95.0,79.91856,,3331.972,
1982-05-01,236.96,14.45,,95.9,80.22398000000001,,3331.972,
1982-06-01,251.2,14.15,,97.0,80.22398000000001,,3331.972,
1982-07-01,255.03,12.59,,97.5,79.71494,,3366.322,
1982-08-01,259.05,10.12,,97.7,80.32578000000002,,3366.322,
1982-09-01,263.29,10.31,,97.7,81.54746999999999,,3366.322,
1982-10-01,271.62,9.71,,98.1,81.75108,,3402.561,
1982-11-01,264.09,9.2,,98.0,81.03843,,3402.561,
1982-12-01,241.94,8.95,,97.7,80.93661999999999,,3402.561,
1983-01-01,232.73,8.68,,97.9,81.03843,,3473.413,
1983-02-01,236.12,8.51,,98.0,80.73300999999998,,3473.413,
1983-03-01,238.25,8.77,,98.1,81.14024,,3473.413,
1983-04-01,237.75,8.8,,98.8,81.54746999999999,,3578.848,
1983-05-01,234.76,8.63,,99.2,82.36192,,3578.848,
1983-06-01,240.03,8.98,,99.4,81.85289,,3578.848,
1983-07-01,240.52,9.37,,99.8,81.54746999999999,,3689.179,
1983-08-01,244.46,9.56,,100.1,81.34385999999996,,3689.179,
1983-09-01,242.35,9.45,,100.4,82.26012,,3689.179,
1983-10-01,232.89,9.48,,100.8,82.97275999999998,,3794.706,
1983-11-01,235.03,9.34,,101.1,82.56554,,3794.706,
1983-12-01,234.46,9.47,,101.4,82.26012,,3794.706,
1984-01-01,233.8,9.56,,102.1,82.56554,,3908.054,
1984-02-01,233.6,9.59,,102.6,83.07458000000001,,3908.054,
1984-03-01,225.27,9.91,,102.9,83.17638000000002,,3908.054,
1984-04-01,225.2,10.29,,103.3,83.37999999999998,,4009.601,
1984-05-01,230.48,10.32,,103.5,83.99084,,4009.601,
1984-06-01,233.57,11.06,,103.7,83.37999999999998,,4009.601,
1984-07-01,243.07,11.23,,104.1,83.58360999999998,,4084.25,
1984-08-01,242.26,11.64,,104.4,82.87095999999998,,4084.25,
1984-09-01,245.46,11.3,,104.7,84.19445,,4084.25,
1984-10-01,246.75,9.99,,105.1,84.70348,,4148.551,
1984-11-01,243.63,9.43,,105.3,84.29626,,4148.551,
1984-12-01,247.96,8.38,,105.5,84.49987,,4148.551,
1985-01-01,254.18,8.35,,105.7,84.70348,,4230.168,
1985-02-01,260.48,8.5,,106.3,84.39806,,4230.168,
1985-03-01,257.92,8.58,,106.8,84.70348,,4230.168,
1985-04-01,251.85,8.27,,107.0,85.31433,,4294.887,
1985-05-01,251.73,7.97,,107.2,85.41614,,4294.887,
1985-06-01,248.84,7.53,,107.5,85.41614,,4294.887,
1985-07-01,241.14,7.88,6.4167,107.7,85.61974999999998,,4386.773,
1985-08-01,237.46,7.9,6.2476,107.9,85.41614,,4386.773,
1985-09-01,236.53,7.92,6.4972,108.1,85.51793999999998,,4386.773,
1985-10-01,214.68,7.99,6.66,108.5,86.3324,,4444.094,
1985-11-01,204.07,8.05,7.4185,109.0,85.61974999999998,,4444.094,
1985-12-01,202.79,8.27,8.242499999999998,109.5,85.72155999999998,,4444.094,
1986-01-01,199.89,8.14,7.0455,109.9,86.02698000000002,,4507.894,
1986-02-01,184.85,7.86,6.0256,109.7,85.92516999999998,,4507.894,
1986-03-01,178.69,7.48,5.7552,109.1,85.82335999999998,,4507.894,
1986-04-01,175.09,6.99,4.9661,108.7,86.12878,,4545.34,
1986-05-01,167.03,6.85,4.3984,109.0,86.3324,,4545.34,
1986-06-01,167.54,6.92,4.5234,109.4,85.92516999999998,,4545.34,
1986-07-01,158.61,6.56,4.6298,109.5,85.72155999999998,,4607.669,
1986-08-01,154.18,6.17,4.6771,109.6,85.51793999999998,,4607.669,
1986-09-01,154.73,5.89,4.7585,110.0,85.92516999999998,,4607.669,
1986-10-01,156.47,5.85,4.5365,110.2,86.02698000000002,,4657.627,
1986-11-01,162.85,6.04,3.9048,110.4,85.61974999999998,,4657.627,
1986-12-01,162.05,6.91,4.315,110.8,85.41614,,4657.627,
1987-01-01,154.83,6.43,4.3304,111.4,85.11072,,4722.156,
1987-02-01,153.41,6.1,4.2768,111.8,85.11072,,4722.156,
1987-03-01,151.43,6.13,3.9922,112.2,85.41614,,4722.156,
1987-04-01,142.9,6.37,3.7147,112.7,86.23059,,4806.16,
1987-05-01,140.48,6.85,3.2955,113.0,86.3324,,4806.16,
1987-06-01,144.55,6.73,3.3073,113.5,86.23059,18.86,4806.16,
1987-07-01,150.29,6.58,3.295,113.8,85.82335999999998,19.86,4884.555,
1987-08-01,147.33,6.73,3.3151,114.3,85.82335999999998,18.98,4884.555,
1987-09-01,143.29,7.22,3.5142,114.7,86.63783000000002,18.31,4884.555,
1987-10-01,143.32,7.29,3.5,115.0,86.63783000000002,18.76,5007.994,
1987-11-01,135.4,6.69,3.5268,115.4,86.23059,17.78,5007.994,
1987-12-01,128.24,6.77,3.9575,115.6,86.12878,17.05,5007.994,
1988-01-01,127.69,6.83,3.6994,116.0,85.82335999999998,16.75,5073.372,
1988-02-01,129.17,6.58,3.5852,116.2,85.72155999999998,15.73,5073.372,
1988-03-01,127.11,6.58,3.7734,116.5,86.02698000000002,14.73,5073.372,
1988-04-01,124.9,6.87,3.4946,117.2,86.4342,16.6,5190.036,
1988-05-01,124.79,7.09,3.4643,117.5,86.53601,16.31,5190.036,
1988-06-01,127.47,7.51,3.5938,118.0,86.3324,15.54,5190.036,
1988-07-01,133.02,7.75,3.8646,118.5,86.23059,14.91,5282.835,
1988-08-01,133.77,8.01,3.98,119.0,86.4342,14.89,5282.835,
1988-09-01,134.32,8.19,4.0852,119.5,87.14686,13.18,5282.835,
1988-10-01,128.68,8.3,4.1712,119.9,87.55408,12.41,5399.509,
1988-11-01,123.2,8.35,3.9432,120.3,87.24866,13.02,5399.509,
1988-12-01,123.61,8.76,4.3625,120.7,86.94324,15.31,5399.509,
1989-01-01,127.36,9.12,4.09375,121.2,86.84144,17.17,5511.253,
1989-02-01,127.74,9.36,4.17928,121.6,86.53601,16.89,5511.253,
1989-03-01,130.55,9.85,4.25426,122.2,86.94324,18.7,5511.253,
1989-04-01,132.04,9.84,4.42031,123.1,88.47034999999998,20.32,5612.463,
1989-05-01,137.86,9.81,4.675,123.7,88.97939000000001,18.63,5612.463,
1989-06-01,143.98,9.53,5.13778,124.1,88.97939000000001,17.67,5612.463,
1989-07-01,140.42,9.24,5.2247,124.5,88.77576999999998,17.62,5695.365,
1989-08-01,141.49,8.99,5.38043,124.5,88.67396999999998,16.77,5695.365,
1989-09-01,145.07,9.02,5.43125,124.8,89.48841999999999,17.77,5695.365,
1989-10-01,142.21,8.84,6.00893,125.4,90.09926,18.91,5747.237,
1989-11-01,143.53,8.55,6.15156,125.9,89.18299999999998,18.73,5747.237,
1989-12-01,143.69,8.45,6.44792,126.3,89.28480999999998,19.84,5747.237,
1990-01-01,144.98,8.23,6.580589999999999,127.5,89.69203,21.25,5872.701,
1990-02-01,145.69,8.24,6.643089999999999,128.0,89.79384,19.81,5872.701,
1990-03-01,153.31,8.28,6.816960000000001,128.6,90.09926,18.39,5872.701,
1990-04-01,158.46,8.26,7.1625,128.9,90.91372,16.61,5960.028,
1990-05-01,154.04,8.18,7.25893,129.1,91.32095,16.35,5960.028,
1990-06-01,153.7,8.29,7.36458,129.9,91.01553,15.1,5960.028,
1990-07-01,149.04,8.15,7.524149999999999,130.5,90.81191,17.17,6015.116,
1990-08-01,147.46,8.13,7.5434800000000015,131.6,91.11733,27.17,6015.116,
1990-09-01,138.44,8.2,7.763160000000004,132.5,91.82998,34.9,6015.116,
1990-10-01,129.59,8.11,7.811079999999999,133.4,92.84805,36.02,6004.733,
1990-11-01,129.22,7.81,8.07656,133.7,92.74625,33.07,6004.733,
1990-12-01,133.89,7.31,8.229689999999998,134.2,92.64444,28.27,6004.733,
1991-01-01,133.7,6.91,8.05428,134.7,93.25528000000001,23.57,6035.178,
1991-02-01,130.54,6.25,8.12007,134.8,92.94986,19.54,6035.178,
1991-03-01,137.39,6.12,8.27813,134.8,93.45889,19.08,6035.178,
1991-04-01,137.11,5.91,8.233629999999998,135.1,93.96793,19.18,6126.862,
1991-05-01,138.22,5.78,8.032739999999999,135.6,94.47697,19.19,6126.862,
1991-06-01,139.75,5.9,8.04063,136.0,94.06974,18.17,6126.862,
1991-07-01,137.83,5.82,7.4606,136.2,93.96793,19.4,6205.937,
1991-08-01,136.82,5.66,7.484380000000002,136.6,94.17155,19.77,6205.937,
1991-09-01,134.3,5.45,7.049339999999999,137.0,94.37516,20.5,6205.937,
1991-10-01,130.77,5.21,6.85795,137.2,95.39323,22.21,6264.54,
1991-11-01,129.63,4.81,6.38281,137.8,95.49503,21.11,6264.54,
1991-12-01,128.04,4.43,6.30952,138.2,95.08781,18.41,6264.54,
1992-01-01,125.46,4.03,5.52632,138.3,94.88419,18.16,6363.102,
1992-02-01,127.7,4.06,5.68257,138.6,94.78239,18.05,6363.102,
1992-03-01,132.86,3.98,5.65327,139.1,95.29142,17.63,6363.102,
1992-04-01,133.54,3.73,4.766369999999999,139.4,96.30949,18.92,6470.763,
1992-05-01,130.77,3.82,4.74507,139.7,96.30949,19.89,6470.763,
1992-06-01,126.84,3.76,4.75284,140.1,96.30949,21.16,6470.763,
1992-07-01,125.88,3.25,4.53125,140.5,95.49503,20.24,6566.641,
1992-08-01,126.23,3.3,4.11905,140.8,95.80046,19.74,6566.641,
1992-09-01,122.6,3.22,4.22656,141.1,96.30949,20.27,6566.641,
1992-10-01,121.17,3.1,4.07386,141.7,96.30949,20.26,6680.803,
1992-11-01,123.88,3.09,3.94572,142.1,96.20769000000001,19.21,6680.803,
1992-12-01,124.04,2.92,3.89489,142.3,96.20769000000001,18.14,6680.803,
1993-01-01,124.99,3.02,3.899669999999999,142.8,96.10588000000001,17.39,6729.459,
1993-02-01,120.76,3.03,3.27632,143.1,96.20769000000001,18.47,6729.459,
1993-03-01,117.02,3.07,3.24185,143.3,96.4113,18.79,6729.459,
1993-04-01,112.41,2.96,3.17857,143.8,97.12395,18.67,6808.939,
1993-05-01,110.34,3.0,3.2066,144.2,97.12395,18.51,6808.939,
1993-06-01,107.41,3.04,3.21429,144.3,97.12395,17.65,6808.939,
1993-07-01,107.69,3.06,3.26278,144.5,97.32757,16.78,6882.098,
1993-08-01,103.77,3.03,3.12926,144.8,97.63299,16.7,6882.098,
1993-09-01,105.57,3.09,2.85781,145.0,97.73479,16.01,6882.098,
1993-10-01,107.02,2.99,2.50781,145.6,97.63299,16.61,7013.738,
1993-11-01,107.88,3.02,2.49531,146.0,97.12395,15.2,7013.738,
1993-12-01,109.91,2.96,2.44196,146.3,97.12395,13.73,7013.738,
1994-01-01,111.44,3.05,2.33125,146.3,97.22575,14.29,7115.652,
1994-02-01,106.3,3.25,2.24013,146.7,97.22575,13.8,7115.652,
1994-03-01,105.1,3.34,2.25,147.1,97.73479,13.82,7115.652,
1994-04-01,103.48,3.56,2.175,147.2,97.93841,15.23,7246.931,
1994-05-01,103.75,4.01,2.09046,147.5,98.04021,16.19,7246.931,
1994-06-01,102.53,4.25,2.0625,147.9,97.63299,16.76,7246.931,
1994-07-01,98.45,4.26,2.08185,148.4,97.12395,17.6,7331.075,
1994-08-01,99.94,4.47,2.13043,149.0,97.63299,16.89,7331.075,
1994-09-01,98.77,4.73,2.18906,149.3,97.93841,15.9,7331.075,
1994-10-01,98.35,4.76,2.2375,149.4,98.34563,16.49,7455.288,
1994-11-01,98.04,5.29,2.26719,149.8,98.04021,17.19,7455.288,
1994-12-01,100.18,5.45,2.29315,150.1,97.8366,15.93,7455.288,
1995-01-01,99.77,5.53,2.25,150.5,97.8366,16.55,7522.289,
1995-02-01,98.24,5.92,2.21719,150.9,97.53118,17.11,7522.289,
1995-03-01,90.52,5.98,2.18892,151.2,97.42937,17.01,7522.289,
1995-04-01,83.69,6.05,1.525,151.8,97.73479,18.65,7580.997,
1995-05-01,85.11,6.01,1.31325,152.1,97.93841,18.35,7580.997,
1995-06-01,84.64,6.0,1.27909,152.4,97.8366,17.31,7580.997,
1995-07-01,87.4,5.85,0.94667,152.6,97.32757,15.85,7683.125,
1995-08-01,94.74,5.74,0.8817399999999999,152.9,97.42937,16.1,7683.125,
1995-09-01,100.55,5.8,0.5735,153.1,98.04021,16.7,7683.125,
1995-10-01,100.84,5.76,0.4666699999999999,153.5,97.73479,16.11,7772.586,
1995-11-01,101.94,5.8,0.4605,153.7,97.42937,16.86,7772.586,
1995-12-01,101.85,5.6,0.45905,153.9,97.42937,17.93,7772.586,
1996-01-01,105.75,5.56,0.4663199999999999,154.7,97.32757,17.85,7868.468,
1996-02-01,105.79,5.22,0.4579999999999999,155.0,97.12395,18.0,7868.468,
1996-03-01,105.94,5.31,0.4555,155.5,97.32757,19.85,7868.468,
1996-04-01,107.2,5.22,0.4857099999999999,156.1,97.93841,20.9,8032.84,
1996-05-01,106.34,5.24,0.4685699999999999,156.4,98.14202,19.15,8032.84,
1996-06-01,108.96,5.27,0.4714999999999999,156.7,97.8366,18.46,8032.84,
1996-07-01,109.19,5.4,0.4821699999999999,157.0,97.73479,19.57,8131.408,
1996-08-01,107.87,5.22,0.4440899999999999,157.2,97.63299,20.51,8131.408,
1996-09-01,109.93,5.3,0.4678899999999999,157.7,98.04021,22.63,8131.408,
1996-10-01,112.41,5.24,0.4749999999999999,158.2,98.24383,24.16,8259.771,
1996-11-01,112.3,5.31,0.4769999999999999,158.7,97.93841,22.76,8259.771,
1996-12-01,113.98,5.29,0.4859999999999999,159.1,98.04021,23.78,8259.771,
1997-01-01,117.91,5.25,0.4842099999999999,159.4,97.93841,23.54,8362.655,
1997-02-01,122.96,5.19,0.4952599999999999,159.7,97.73479,20.85,8362.655,
1997-03-01,122.77,5.39,0.51,159.8,97.8366,19.13,8362.655,
1997-04-01,125.64,5.51,0.4961899999999999,159.9,99.77094,17.56,8518.825,
1997-05-01,119.19,5.5,0.4861899999999999,159.9,99.97455,19.02,8518.825,
1997-06-01,114.29,5.56,0.4957099999999999,160.2,99.97455,17.58,8518.825,
1997-07-01,115.38,5.52,0.49273,160.4,99.56732,18.46,8662.823,
1997-08-01,117.93,5.54,0.48476,160.8,99.66913,18.6,8662.823,
1997-09-01,120.89,5.54,0.4979999999999999,161.2,100.3818,18.46,8662.823,
1997-10-01,121.06,5.5,0.4799999999999999,161.5,100.6872,19.87,8765.907,
1997-11-01,125.38,5.52,0.4911099999999999,161.7,99.97455,19.17,8765.907,
1997-12-01,129.73,5.5,0.3942899999999999,161.8,99.77094,17.18,8765.907,
1998-01-01,129.55,5.56,0.4352599999999999,162.0,99.66913,15.19,8866.48,
1998-02-01,125.85,5.51,0.43368,162.0,99.56732,14.07,8866.48,
1998-03-01,129.08,5.49,0.43091,162.0,99.97455,13.1,8866.48,
1998-04-01,131.75,5.45,0.44333,162.2,100.1782,13.53,8969.699,
1998-05-01,134.9,5.49,0.4278899999999998,162.6,100.4836,14.36,8969.699,
1998-06-01,140.33,5.56,0.4368199999999999,162.8,100.0764,12.21,8969.699,
1998-07-01,140.79,5.54,0.4131799999999999,163.2,99.46552,12.08,9121.097,
1998-08-01,144.68,5.55,0.4271399999999999,163.4,99.36371,11.91,9121.097,
1998-09-01,134.48,5.51,0.3215,163.5,100.1782,13.34,9121.097,
1998-10-01,121.05,5.07,0.2354499999999999,163.9,100.8908,12.7,9293.991,
1998-11-01,120.29,4.83,0.20158,164.1,100.789,11.04,9293.991,
1998-12-01,117.07,4.68,0.25095,164.4,100.3818,9.82,9293.991,
1999-01-01,113.29,4.63,0.2252599999999999,164.7,99.87274,11.11,9411.682,
1999-02-01,116.67,4.76,0.17632,164.7,99.46552,10.27,9411.682,
1999-03-01,119.47,4.81,0.04091,164.8,99.56732,12.51,9411.682,
1999-04-01,119.77,4.74,0.0314299999999999,165.9,100.0764,15.29,9526.21,
1999-05-01,122.0,4.74,0.0299999999999999,166.0,100.0764,15.23,9526.21,
1999-06-01,120.72,4.76,0.0299999999999999,166.0,99.77094,15.86,9526.21,
1999-07-01,119.33,4.99,0.0299999999999999,166.7,99.36371,19.08,9686.626,
1999-08-01,113.23,5.07,0.0299999999999999,167.1,99.66913,20.22,9686.626,
1999-09-01,106.88,5.22,0.0325,167.8,99.97455,22.54,9686.626,
1999-10-01,105.97,5.2,0.0245,168.1,100.1782,22.0,9900.169,
1999-11-01,104.65,5.42,0.0275,168.4,99.56732,24.58,9900.169,
1999-12-01,102.58,5.3,0.0242899999999999,168.8,99.2619,25.47,9900.169,
2000-01-01,105.3,5.45,0.0205299999999999,169.3,99.1601,25.51,10002.179,
2000-02-01,109.39,5.73,0.0345,170.0,98.85467000000001,27.78,10002.179,
2000-03-01,106.31,5.85,0.02136,171.0,99.05828,27.49,10002.179,
2000-04-01,105.63,6.02,0.02,170.9,99.2619,22.76,10247.72,
2000-05-01,108.32,6.27,0.021,171.2,99.36371,27.74,10247.72,
2000-06-01,106.13,6.53,0.0209099999999999,172.2,99.1601,29.8,10247.72,
2000-07-01,108.21,6.54,0.021,172.7,98.85467000000001,28.68,10318.165,
2000-08-01,108.08,6.5,0.1552199999999999,172.7,99.1601,30.2,10318.165,
2000-09-01,106.84,6.52,0.2494999999999999,173.6,99.05828,33.14,10318.165,
2000-10-01,108.44,6.51,0.2476199999999998,173.9,99.05828,30.96,10435.744,
2000-11-01,109.01,6.51,0.2474999999999999,174.2,98.75286,32.55,10435.744,
2000-12-01,112.21,6.4,0.24143,174.6,98.85467000000001,25.66,10435.744,
2001-01-01,116.67,5.98,0.24895,175.6,98.85467000000001,25.62,10470.231,
2001-02-01,116.23,5.49,0.2484199999999998,176.0,98.54925,27.5,10470.231,
2001-03-01,121.51,5.31,0.10667,176.1,98.44744,24.5,10470.231,
2001-04-01,123.77,4.8,0.02,176.4,98.54925,25.66,10599.0,
2001-05-01,121.77,4.21,0.0185699999999999,177.3,98.65105,28.31,10599.0,
2001-06-01,122.35,3.97,0.01762,177.7,98.44744,27.85,10599.0,
2001-07-01,124.5,3.77,0.0128599999999999,177.4,98.14202,24.61,10598.02,
2001-08-01,121.37,3.65,0.01,177.4,98.44744,25.68,10598.02,
2001-09-01,118.61,3.07,0.0050499999999999,178.1,98.34563,25.62,10598.02,
2001-10-01,121.45,2.49,0.00314,177.6,98.34563,20.54,10660.465,
2001-11-01,122.41,2.09,0.0024299999999999,177.5,97.8366,18.8,10660.465,
2001-12-01,127.59,1.82,0.0018399999999999,177.4,97.73479,18.71,10660.465,
2002-01-01,132.68,1.73,0.0011099999999998,177.7,97.53118,19.42,10783.5,
2002-02-01,133.64,1.74,0.001,178.0,97.02214,20.28,10783.5,
2002-03-01,131.06,1.73,0.00205,178.5,97.22575,23.7,10783.5,
2002-04-01,130.77,1.75,0.00148,179.3,97.53118,25.73,10887.46,
